20260208|***|7|1|3|0|&|<i>Неділя про блудного сина</i><br>&Св. вмч. Теодора Стратилата<br>Св. прор. Захарії Серповидця<br><i>Віддання Стрітення</i>|<i>Утр.:</i><br>Єв. – Мр. 70 зач.; 16, 1-8.<br><i>Літ.:</i><br>Ап. – 1 Кор. 135 зач.; 6, 12-20.<br>Єв. – Лк. 79 зач.; 15, 11-32.|Гл. 2. Єв. 2|Неділя про блудного сина. Глас 2. Єв. 2.<br>Відання Стрітення<br>🕃r Святого великомученика Теодора Стратилата<br>Святого пророка Захарії Серповидця. с 2. Єв. 2.|['Ап. – 1 Кор. 135 зач.; 6, 12-20.', 'Єв. – Мр. 70 зач.; 16, 1-8.', 'Єв. – Лк. 79 зач.; 15, 11-32.']|['1 Кор. 135 зач.; 6, 12-20.', 'Мр. 70 зач.; 16, 1-8.', 'Лк. 79 зач.; 15, 11-32.']
20260209|00m|1|0|3|0|-|<em>Тиждень м'ясопусний</em><br>Св. мч. Никифора|Ап. – 1 Ів. 71 зач.; 2, 18 – 3, 10.<br>Єв. – Мр. 49 зач.; 11, 1-11.|Гл. 2|Тиждень м’ясопусний.<br>Святого мученика Никифора.|['Ап. – 1 Ів. 71 зач.; 2, 18 – 3, 10.', 'Єв. – Мр. 49 зач.; 11, 1-11.']|['1 Ів. 71 зач.; 2, 18 – 3, 10.', 'Мр. 49 зач.; 11, 1-11.']
20260210|00m|2|0|3|0|-|Св. мч. Харалампія|Ап. – 1 Ів. 72 зач.; 3, 10-20.<br>Єв. – Мр. 64 зач.; 14, 10-42.|Гл. 2|Святого мученика Харалампія.|['Ап. – 1 Ів. 72 зач.; 3, 10-20.', 'Єв. – Мр. 64 зач.; 14, 10-42.']|['1 Ів. 72 зач.; 3, 10-20.', 'Мр. 64 зач.; 14, 10-42.']
20260211|00m|3|0|3|0|-|Св. сщмч. Власія, єп. Севастійського|Ап. – 1 Ів. 73 зач.; 3, 21 – 4, 6.<br>Єв. – Мр. 65 зач.; 14, 43 – 15, 1.|Гл. 2|Святого священномученика Власія, єпископа Севастійського.|['Ап. – 1 Ів. 73 зач.; 3, 21 – 4, 6.', 'Єв. – Мр. 65 зач.; 14, 43 – 15, 1.']|['1 Ів. 73 зач.; 3, 21 – 4, 6.', 'Мр. 65 зач.; 14, 43 – 15, 1.']
20260212|00m|4|0|3|0|-|Св. Мелетія, архиєп. Антіохійського|Ап. – 1 Ів. 74 зач.; 4, 20 – 5, 21.<br>Єв. – Мр. 66 зач.; 15, 1-15.|Гл. 2|Святого отця нашого Мелетія, архиєпископа Антіохійського.|['Ап. – 1 Ів. 74 зач.; 4, 20 – 5, 21.', 'Єв. – Мр. 66 зач.; 15, 1-15.']|['1 Ів. 74 зач.; 4, 20 – 5, 21.', 'Мр. 66 зач.; 15, 1-15.']
20260213|00m|5|0|3|0|-|Прп. Мартиніана<br>Свв. жінок Зої і Фотини (Світлани)|Ап. – 2 Ів. 75 зач.; 1, 1-13.<br>Єв. – Мр. 68 зач.; 15, 22, 25, 33-41.|Гл. 2|Преподобного отця нашого Мартиніана<br>Святих жінок Зої і Фотини (Світлани).|['Ап. – 2 Ів. 75 зач.; 1, 1-13.', 'Єв. – Мр. 68 зач.; 15, 22, 25, 33-41.']|['2 Ів. 75 зач.; 1, 1-13.', 'Мр. 68 зач.; 15, 22; 25; 33-41.']
20260214|***|6|0|3|0|+|<em>Субота заупокійна</em><br><span>+Переставл. прп. Константина, філософа, у монахах Кирила, учителя слов’янського</span><br>Прп. Авксентія<br>Прп. Марона, пустинника, чудотв.|<i>Ряд.:</i><br>Ап. – 1 Кор. 146 зач.; 10, 23-28.<br>Єв. – Лк. 105 зач.; 21, 8-9. 25-27. 33-36.<br><i>За упокій:</i><br>Ап. – 1 Сол. 270 зач.; 4, 13-17.<br>Єв. – Ів. 16 зач.; 5, 24 – 30.|Гл. 2|Субота заупокійна.<br>🕂 Переставлення преподобного отця нашого Константина, філософа, у монахах Кирила, учителя слов’янського<br>Преподобного отця нашого Авксентія<br>Преподобного Марона, пустинника, чудотворця.|['Ап. – 1 Кор. 146 зач.; 10, 23-28.', 'Ап. – 1 Сол. 270 зач.; 4, 13-17.', 'Єв. – Лк. 105 зач.; 21, 8-9. 25-27. 33-36.', 'Єв. – Ів. 16 зач.; 5, 24 – 30.']|['1 Кор. 146 зач.; 10, 23-28.', '1 Сол. 270 зач.; 4, 13-17.', 'Лк. 105 зач.; 21, 8-9; 25-27; 33-36.', 'Ів. 16 зач.; 5, 24-30.']
20260215|***|7|1|3|0|-|<i>Неділя м'ясопусна, про Сташний суд</i><br>Св. ап. Онисима|<i>Утр.:</i><br>Єв. – Мр. 71 зач.; 16, 9-20.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 1 Кор. 140 зач.; 8, 8 – 9, 2.<br>Єв. – Мт. 106 зач.; 25, 31-46.|Гл. 3. Єв. 3|Неділя м’ясопусна, про Страшний суд. Глас 3. Єв. 3.<br>Святого апостола Онисима. с 3. Єв. 3.|['Ап. – 1 Кор. 140 зач.; 8, 8 – 9, 2.', 'Єв. – Мр. 71 зач.; 16, 9-20.', 'Єв. – Мт. 106 зач.; 25, 31-46.']|['1 Кор. 140 зач.; 8, 8 – 9, 2.', 'Мр. 71 зач.; 16, 9-20.', 'Мт. 106 зач.; 25, 31-46.']
20260216|00s|1|0|0|0|-|<em>Тиждень сиропусний</em><br>Свв. мчч. Памфила, єрея, Порфирія і тих, що з ними|Ап. – 3 Ів. 76 зач.; 1, 1-15.<br>Єв. – Лк. 96 зач.; 19, 29-40; 22, 7-39.|Гл. 3|Тиждень сиропусний.<br>Святих мучеників Памфила, єрея, Порфирія і тих, що з ними.|['Ап. – 3 Ів. 76 зач.; 1, 1-15.', 'Єв. – Лк. 96 зач.; 19, 29-40; 22, 7-39.']|['3 Ів. 76 зач.; 1, 1-15.', 'Лк. 96 зач.; 19, 29-40; 22, 7-39.']
20260217|00s|2|0|0|0|&|&Св. вмч. Теодора Тирона|Ап. – Юд. 77 зач.; 1, 1-10.<br>Єв. – Лк. 109 зач.; 22, 39-42. 45-23, 1.|Гл. 3|🕃b Святого великомученика Теодора Тирона.|['Ап. – Юд. 77 зач.; 1, 1-10.', 'Єв. – Лк. 109 зач.; 22, 39-42. 45-23, 1.']|['Юд. 77 зач.; 1, 1-10.', 'Лк. 109 зач.; 22, 39-42; 45 – 23, 1.']
20260218|00s|3|0|0|0|-|Св. Лева, папи Римського|<i>Божественної Літургії не служимо.</i><br>|Гл. 3|Святого отця нашого Лева, папи Римського.|[]|[]
20260219|00s|4|0|0|0|-|Св. ап. Архипа|Ап. – Юд. 78 зач.; 1, 11-25.<br>Єв. – Лк. 110 зач.; 23, 1-34. 44-56.|Гл. 3|Святого апостола Архипа.|['Ап. – Юд. 78 зач.; 1, 11-25.', 'Єв. – Лк. 110 зач.; 23, 1-34. 44-56.']|['Юд. 78 зач.; 1, 11-25.', 'Лк. 110 зач.; 23, 1-34; 44-56.']
20260220|00s|5|0|1|1|-|Прп. Лева, єп. Катанського|<i>Божественної Літургії не служимо.</i><br>|Гл. 3|Преподобного отця нашого Лева, єпископа Катанського.|[]|[]
20260221|00s|6|0|0|0|-|<em>Субота сиропусна, всіх преподобних отців, що в подвизі просіяли</em><br>Прп. Тимотея, що в Символах<br>Св. Євстатія, архиєп. Великої Антіохії|<i>Ряд.:</i><br>Ап. – Рим. 115 зач.; 14, 19-26.<br>Єв. – Мт. 16 зач.; 6, 1-13.<br><i>Отцям:</i><br>Ап. – Гал. 213 зач.; 5, 22 – 6, 2.<br>Єв. – Мт. 43 зач.; 11, 27-30.|Гл. 3|Субота сиропусна.<br>Преподобного отця нашого Тимотея, що в Символах<br>Святого отця нашого Євстатія, архиєпископа Великої Антіохії|['Ап. – Рим. 115 зач.; 14, 19-26.', 'Ап. – Гал. 213 зач.; 5, 22 – 6, 2.', 'Єв. – Мт. 16 зач.; 6, 1-13.', 'Єв. – Мт. 43 зач.; 11, 27-30.']|['Рим. 115 зач.; 14, 19-26.', 'Гал. 213 зач.; 5, 22 – 6, 2.', 'Мт. 16 зач.; 6, 1-13.', 'Мт. 43 зач.; 11, 27-30.']
20260222|***|7|1|0|0|-|<i>Неділя сиропусна, прощення</i><br>Віднайдення чесних мощів свв. мчч., що в Євгенії|<i>Утр.:</i><br>Єв. – Лк. 112 зач.; 24, 1-12.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Рим. 112 зач.; 13, 11 – 14, 4.<br>Єв. – Мт. 17 зач.; 6, 14-21.<br><i>Предтечі:</i><br>Ап. – 2 Кор. 176 зач.; 4, 6-15.<br>Єв. – Мт. 40 зач.; 11, 2-15.|Гл. 4. Єв. 4|Неділя сиропусна, прощення. Глас 4. Єв. 4.<br>Віднайдення чесних мощів святих мучеників, що в Євгенії. с 4. Єв. 4.|['Ап. – Рим. 112 зач.; 13, 11 – 14, 4.', 'Ап. – 2 Кор. 176 зач.; 4, 6-15.', 'Єв. – Лк. 112 зач.; 24, 1-12.', 'Єв. – Мт. 17 зач.; 6, 14-21.', 'Єв. – Мт. 40 зач.; 11, 2-15.']|['Рим. 112 зач.; 13, 11 – 14, 4.', '2 Кор. 176 зач.; 4, 6-15.', 'Лк. 112 зач.; 24, 1-12.', 'Мт. 17 зач.; 6, 14-21.', 'Мт. 40 зач.; 11, 2-15.']
20260223|01p|1|0|2|2|-|<b>Початок св. Великого Посту</b><br>Св. сщмч. Полікарпа, єп. Смирнського|<i>Час Шостий:</i><br>Іс. 1, 1-20.<br><i>Вечірня:</i><br>Бт. 1, 1-13; Прип. 1, 1-20.|Гл. 4|Початок св. Великого посту. Строгий піст.<br>Тиждень 1-ий Великого посту.<br>Святого священномученика Полікарпа, єпископа Смирнського.|[]|[]
20260224|01p|2|0|1|1|+|<span>+Перше і друге знайдення чесної голови св. славн. прор., предтечі і хрестителя Господнього Івана</span>|<i>Час Шостий:</i><br>Іс. 1, 19-31; 2, 1-3.<br><i>Вечірня:</i><br>Бт. 1, 14-23; Прип. 1, 20-33.|Гл. 4|🕂Перше і друге знайдення чесної голови святого славного пророка, предтечі і хрестителя Господнього Івана.|[]|[]
20260225|01p|3|0|1|1|-|Св. Тарасія, архиєп. Царгородського|<i>Час Шостий:</i><br>Іс. 2, 3-11.<br><i>Літургія Передосвячених Дарів:</i><br>Бт. 1, 24-2, 3; Прип. 2, 1-22.|Гл. 4|Святого отця нашого Тарасія, архиєпископа Царгородського.|[]|[]
20260226|01p|4|0|1|1|-|Св. Порфирія, єп. Газького<br>Блаж. Едігни|<i>Час Шостий:</i><br>Іс. 2, 11-21.<br><i>Вечірня:</i><br>Бт. 2, 4-19; Прип. 3, 1-18.|Гл. 4|Святого отця нашого Порфирія, єпископа Газького<br>Блаженної Едігни.|[]|[]
20260227|01p|5|0|1|1|-|Прп. й ісп. Прокопія Декаполіта|<i>Час Шостий:</i><br>Іс. 3, 1-14.<br><i>Літургія Передосвячених Дарів:</i><br>Бт. 2, 20 – 3, 20; Прип. 3, 19-34.|Гл. 4|Преподобного отця нашого й ісповідника Прокопія Декаполіта.|[]|[]
20260228|01p|6|0|0|0|-|<em>Пам'ять великомученика Теодора Тирона</em><br>Прп. й ісп. Василія, співпосника Прокопового|<i>Літургія св. Івана Золотоустого.</i><br><br><i>Ряд.:</i><br>Ап. – Євр. 303 зач.; 1, 1-12.<br>Єв. – Мр. 10 зач.; 2, 23 – 3, 5.<br><i>Влкмч.:</i><br>Ап. – 2 Тим. 292 зач.; 2, 1-10.<br>Єв. – Ів. 52 зач.; 15, 17 – 16, 2.|Гл. 4|Влкмч. Теодора Тирона.<br>Преподобного отця нашого й ісповідника Василія, співпосника Прокопового.|['Ап. – Євр. 303 зач.; 1, 1-12.', 'Ап. – 2 Тим. 292 зач.; 2, 1-10.', 'Єв. – Мр. 10 зач.; 2, 23 – 3, 5.', 'Єв. – Ів. 52 зач.; 15, 17 – 16, 2.']|['Євр. 303 зач.; 1, 1-12.', '2 Тим. 292 зач.; 2, 1-10.', 'Мр. 10 зач.; 2, 23 – 3, 5.', 'Ів. 52 зач.; 15, 17 – 16, 2.']
20260301|01p|7|1|0|0|-|<i>Неділя 1-ша Великого Посту, Православ'я</i><br>Св. прпмц. Євдокії|<i>Утр.:</i><br>Єв. – Лк. 113 зач.; 24, 12-35.<br><i>Літургія св. Василія Великого.</i><br><br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Євр. 329 зач.; 11, 24-26. 32-12, 2.<br>Єв. – Ів. 5 зач.; 1, 43-51.|Гл. 5. Єв. 5|Неділя 1-ша Великого посту, Православ'я. Глас 5. Єв. 5.<br>Святої преподобномучениці Євдокії. с 5. Єв. 5.|['Ап. – Євр. 329 зач.; 11, 24-26. 32-12, 2.', 'Єв. – Лк. 113 зач.; 24, 12-35.', 'Єв. – Ів. 5 зач.; 1, 43-51.']|['Євр. 329 зач.; 11, 24-26; 32 – 12, 2.', 'Лк. 113 зач.; 24, 12-35.', 'Ів. 5 зач.; 1, 43-51.']
20260302|02p|1|0|1|1|-|<em>Тиждень 2-ий Великого посту</em><br>Св. сщмч. Теодота (Богдана), єп. Киринейського|<i>Час Шостий:</i><br>Іс. 4, 2-6; 5, 1-7.<br><i>Вечірня:</i><br>Бт. 3, 21– 4, 7; Прип. 3, 34 – 4, 22.|Гл. 5|Тиждень 2-ий Великого посту.<br>Святого священномученика Теодота (Богдана), єпископа Киринейського.|[]|[]
20260303|02p|2|0|1|0|-|Свв. мчч. Євтропія, Клеоніка й Василиска|<i>Час Шостий:</i><br>Іс. 5, 7-16.<br><i>Вечірня:</i><br>Бт. 4, 8-15; Прип. 5, 1-15.|Гл. 5|Святих мучеників Євтропія, Клеоніка й Василиска.|[]|[]
20260304|02p|3|0|1|1|-|Прп. Герасима, що на Йордані|<i>Час Шостий:</i><br>Іс. 5, 16-25.<br><i>Літургія Передосвячених Дарів:</i><br>Бт. 4, 16-26; Прип. 5, 15-6, 3.|Гл. 5|Преподобного отця нашого Герасима, що на Йордані.|[]|[]
20260305|02p|4|0|1|0|-|Св. мч. Конона|<i>Час Шостий:</i><br>Іс. 6, 1-12.<br><i>Вечірня:</i><br>Бт. 5, 1-24; Прип. 6, 3-20.|Гл. 5|Святого мученика Конона.|[]|[]
20260306|02p|5|0|1|1|-|Свв. сорока двох мчч., що в Аморії|<i>Час Шостий:</i><br>Іс. 7, 1-14.<br><i>Літургія Передосвячених Дарів:</i><br>Бт. 5, 32 - 6, 1- 8; Прип. 6, 20 -35, - 7, 1.|Гл. 5|Святих сорока двох мучеників, що в Аморії.|[]|[]
20260307|***|6|0|0|0|-|<em>Субота заупокійна</em><br>Свв. сщмчч., що були єпп. в Херсоні: Василія, Єфрема, Капітона, Євгенія, Етерія й інших<br>Блаж. сщмч. Леоніда-Леонтія Федорова|<i>Літургія св. Івана Золотоустого.</i><br><br><i>Ряд.:</i><br>Ап. – Євр. 309 зач.; 3, 12-16.<br>Єв. – Мр. 6 зач.; 1, 35-44.<br><i>За упокій:</i><br>Ап. – 1 Сол. 270 зач.; 4, 13-17.<br>Єв. – Ів. 16 зач.; 5, 24-30.|Гл. 5|Субота заупокійна.<br>Святих священномучеників, що були єпископами в Херсоні: Василія, Єфрема, Капітона, Євгенія, Етерія й інших<br>Блаженного священномученика Леоніда-Леонтія Федорова.|['Ап. – Євр. 309 зач.; 3, 12-16.', 'Ап. – 1 Сол. 270 зач.; 4, 13-17.', 'Єв. – Мр. 6 зач.; 1, 35-44.', 'Єв. – Ів. 16 зач.; 5, 24-30.']|['Євр. 309 зач.; 3, 12-16.', '1 Сол. 270 зач.; 4, 13-17.', 'Мр. 6 зач.; 1, 35-44.', 'Ів. 16 зач.; 5, 24-30.']
20260308|02p|7|1|0|0|-|<i>Неділя 2-га Великого Посту</i><br>Прп. й ісп. Теофілакта, єп. Нікомидійського|<i>Утр.:</i><br>Єв. – Лк. 114 зач.; 24, 36-53.<br><i>Літургія св. Василія Великого.</i><br><br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Євр. 304 зач.; 1, 10 – 2, 3.<br>Єв. – Мр. 7 зач.; 2, 1-12.|Гл. 6. Єв. 6|Неділя 2-га Великого посту. Глас 6. Єв. 6.<br>Преподобного отця нашого й ісповідника Теофілакта, єпископа Нікомидійського. с 6. Єв. 6.|['Ап. – Євр. 304 зач.; 1, 10 – 2, 3.', 'Єв. – Лк. 114 зач.; 24, 36-53.', 'Єв. – Мр. 7 зач.; 2, 1-12.']|['Євр. 304 зач.; 1, 10 – 2, 3.', 'Лк. 114 зач.; 24, 36-53.', 'Мр. 7 зач.; 2, 1-12.']
20260309|03p|1|0|1|1|+|<em>Тиждень 3-ий Великого посту</em><br><span>+Свв. сорока мчч., замучених у Севастійському озері</span>|<i>Утр.:</i><br>Єв. – Лк. 106 зач.; 21, 12-19.<br><i>Час Шостий:</i><br>Іс. 8, 13-22; 9, 1-7.<br><i>Вечірня:</i><br>Бт. 6, 9-22; Прип. 8, 1 – 21.|Гл. 6|Тиждень 3-ий Великого посту.<br>🕂Святих сорока мучеників, замучених у Севастійському озері.|['Єв. – Лк. 106 зач.; 21, 12-19.']|['Лк. 106 зач.; 21, 12-19.']
20260310|03p|2|0|1|0|-|Св. мч. Кодрата і тих, що з ним: Кипріана, Ніки, Галини та інших|<i>Час Шостий:</i><br>Іс. 9, 8-20; 10, 1-4.<br><i>Вечірня:</i><br>Бт. 7, 1-5; Прип. 8, 32 – 9, 11.|Гл. 6|Святого мученика Кодрата і тих, що з ним: Кипріана, Ніки, Галини та інших.|[]|[]
20260311|03p|3|0|1|1|-|Св. Софронія, патр. Єрусалимського|<i>Час Шостий:</i><br>Іс. 10, 12-20.<br><i>Літургія Передосвячених Дарів:</i><br>Бт. 7, 6-9; Прип. 9, 12-18.|Гл. 6|Святого отця нашого Софронія, патріарха Єрусалимського.|[]|[]
20260312|03p|4|0|1|0|-|Прп. й ісп. Теофана Сигріанського<br>Св. Григорія Двоєслова, папи Римського|<i>Час Шостий:</i><br>Іс. 11, 10-16; 12, 1-2.<br><i>Вечірня:</i><br>Бт. 7, 11 – 8, 3; Прип. 10, 1-22.|Гл. 6|Преподобного отця нашого й ісповідника Теофана Сигріанського<br>Святого отця нашого Григорія Двоєслова, папи Римського.|[]|[]
